type_1821,1.00000,0.00000
a_1822,1.00000,0.00000
cells_1823,1.00000,0.00000
._1824,1.00000,0.00000
these_1825,1.00000,0.00000
data_1826,1.00000,0.00000
suggest_1827,1.00000,0.00000
that_1828,1.00000,0.00000
both_1829,1.00000,0.00000
the_1830,1.00000,0.00000
sm_1831,1.00000,0.00000
content_1832,1.00000,0.00000
and_1833,1.00000,0.00000
membrane_1834,1.00000,0.00000
distribution_1835,1.00000,0.00000
are_1836,1.00000,0.00000
crucial_1837,1.00000,0.00000
for_1838,1.00000,0.00000
pathophysiological_1839,1.00000,0.00000
events_1840,1.00000,0.00000
bringing_1841,1.00000,0.00000
therapeutic_1842,1.00000,0.00000
perspective_1843,1.00000,0.00000
in_1844,1.00000,0.00000
the_1845,1.00000,0.00000
role_1846,1.00000,0.00000
of_1847,1.00000,0.00000
sm_1848,1.00000,0.00000
membrane_1849,1.00000,0.00000
distribution_1850,1.00000,0.00000
._1851,1.00000,0.00000
-_1852,1.00000,0.00000
makino_1853,1.00000,0.00000
,_1854,1.00000,0.00000
a_1855,0.98911,0.01089
._1856,1.00000,0.00000
,_1857,1.00000,0.00000
abe_1858,1.00000,0.00000
,_1859,1.00000,0.00000
m_1860,1.00000,0.00000
._1861,1.00000,0.00000
,_1862,1.00000,0.00000
murate_1863,0.99873,0.00127
,_1864,1.00000,0.00000
m_1865,1.00000,0.00000
._1866,1.00000,0.00000
,_1867,1.00000,0.00000
inaba_1868,1.00000,0.00000
,_1869,1.00000,0.00000
t_1870,1.00000,0.00000
._1871,1.00000,0.00000
,_1872,1.00000,0.00000
yilmaz_1873,1.00000,0.00000
,_1874,1.00000,0.00000
n_1875,1.00000,0.00000
._1876,1.00000,0.00000
,_1877,1.00000,0.00000
hullin_1878,1.00000,0.00000
-_1879,0.99873,0.00127
matsuda_1880,0.78257,0.21743
,_1881,1.00000,0.00000
f_1882,1.00000,0.00000
._1883,1.00000,0.00000
,_1884,0.95688,0.04312
kishimoto_1885,1.00000,0.00000
,_1886,1.00000,0.00000
t_1887,0.09081,0.90919
._1888,1.00000,0.00000
,_1889,0.99993,0.00007
schieber_1890,1.00000,0.00000
,_1891,1.00000,0.00000
n_1892,1.00000,0.00000
._1893,0.99873,0.00127
l_1894,0.78257,0.21743
._1895,0.99516,0.00484
,_1896,0.99516,0.00484
taguchi_1897,0.99516,0.00484
,_1898,0.99873,0.00127
t_1899,1.00000,0.00000
._1900,1.00000,0.00000
,_1901,0.09081,0.90919
arai_1902,0.09081,0.90919
,_1903,0.09081,0.90919
h_1904,0.09081,0.90919
._1905,0.09081,0.90919
,_1906,0.00007,0.99993
anderluh_1907,0.09081,0.90919
,_1908,0.00007,0.99993
g_1909,0.00007,0.99993
._1910,1.00000,0.00000
,_1911,0.15835,0.84165
parton_1912,0.78257,0.21743
,_1913,0.78257,0.21743
r_1914,0.78257,0.21743
._1915,0.00007,0.99993
g_1916,1.00000,0.00000
._1917,1.00000,0.00000
,_1918,1.00000,0.00000
kobayashi_1919,1.00000,0.00000
,_1920,0.99873,0.00127
t_1921,0.59463,0.40537
._1922,0.00007,0.99993
visualization_1923,0.09081,0.90919
of_1924,0.09081,0.90919
the_1925,0.00007,0.99993
heterogeneous_1926,0.98580,0.01420
membrane_1927,0.00007,0.99993
distribution_1928,0.99993,0.00007
of_1929,0.99993,0.00007
sphingomyelin_1930,1.00000,0.00000
associated_1931,1.00000,0.00000
with_1932,1.00000,0.00000
cytokinesis_1933,1.00000,0.00000
,_1934,1.00000,0.00000
cell_1935,1.00000,0.00000
polarity_1936,1.00000,0.00000
,_1937,1.00000,0.00000
and_1938,1.00000,0.00000
sphingolipidosis_1939,1.00000,0.00000
._1940,1.00000,0.00000
improvement_1941,1.00000,0.00000
of_1942,1.00000,0.00000
eeg_1943,1.00000,0.00000
signal_1944,0.86111,0.13889
acquisition_1945,0.86111,0.13889
:_1946,0.86111,0.13889
an_1947,1.00000,0.00000
electrical_1948,0.99993,0.00007
aspect_1949,0.99993,0.00007
for_1950,0.99993,0.00007
state_1951,0.99993,0.00007
of_1952,0.99993,0.00007
the_1953,0.99993,0.00007
art_1954,0.99993,0.00007
of_1955,0.99993,0.00007
front_1956,0.99993,0.00007
end_1957,0.99993,0.00007
._1958,0.99993,0.00007
the_1959,1.00000,0.00000
aim_1960,0.99873,0.00127
of_1961,0.99873,0.00127
this_1962,0.99873,0.00127
study_1963,1.00000,0.00000
is_1964,0.99993,0.00007
to_1965,0.40537,0.59463
present_1966,0.40537,0.59463
some_1967,0.40537,0.59463
practical_1968,0.00000,1.00000
state_1969,0.40537,0.59463
-_1970,0.00000,1.00000
of_1971,0.99993,0.00007
-_1972,0.01420,0.98580
the_1973,0.95688,0.04312
-_1974,0.95688,0.04312
art_1975,0.95688,0.04312
considerations_1976,0.95688,0.04312
in_1977,0.95688,0.04312
acquiring_1978,0.95688,0.04312
satisfactory_1979,0.95688,0.04312
signals_1980,0.95688,0.04312
for_1981,0.95688,0.04312
electroencephalographic_1982,0.95688,0.04312
signal_1983,0.95688,0.04312
acquisition_1984,0.95688,0.04312
._1985,0.99993,0.00007
these_1986,0.99993,0.00007
considerations_1987,0.99993,0.00007
are_1988,0.99993,0.00007
important_1989,0.99993,0.00007
for_1990,0.99993,0.00007
users_1991,0.99993,0.00007
and_1992,0.99993,0.00007
system_1993,0.95688,0.04312
designers_1994,1.00000,0.00000
._1995,0.95688,0.04312
especially_1996,0.95688,0.04312
choosing_1997,0.95688,0.04312
correct_1998,0.95688,0.04312
electrode_1999,1.00000,0.00000
and_2000,1.00000,0.00000
design_2001,1.00000,0.00000
strategy_2002,1.00000,0.00000
of_2003,1.00000,0.00000
the_2004,1.00000,0.00000
initial_2005,1.00000,0.00000
electronic_2006,1.00000,0.00000
circuitry_2007,1.00000,0.00000
front_2008,1.00000,0.00000
end_2009,1.00000,0.00000
plays_2010,1.00000,0.00000
an_2011,1.00000,0.00000
important_2012,1.00000,0.00000
role_2013,1.00000,0.00000
in_2014,1.00000,0.00000
improving_2015,1.00000,0.00000
the_2016,1.00000,0.00000
system_2017,1.00000,0.00000
'_2018,1.00000,0.00000
s_2019,1.00000,0.00000
measurement_2020,1.00000,0.00000
performance_2021,1.00000,0.00000
._2022,1.00000,0.00000
considering_2023,1.00000,0.00000
the_2024,1.00000,0.00000
pitfalls_2025,1.00000,0.00000
in_2026,1.00000,0.00000
the_2027,1.00000,0.00000
design_2028,1.00000,0.00000
of_2029,1.00000,0.00000
biopotential_2030,1.00000,0.00000
measurement_2031,1.00000,0.00000
system_2032,1.00000,0.00000
and_2033,1.00000,0.00000
recording_2034,1.00000,0.00000
session_2035,1.00000,0.00000
conditions_2036,1.00000,0.00000
creates_2037,1.00000,0.00000
better_2038,1.00000,0.00000
accuracy_2039,1.00000,0.00000
._2040,1.00000,0.00000
in_2041,1.00000,0.00000
electroencephalogram_2042,1.00000,0.00000
(_2043,1.00000,0.00000
eeg_2044,1.00000,0.00000
)_2045,1.00000,0.00000
recording_2046,1.00000,0.00000
electrodes_2047,1.00000,0.00000
,_2048,1.00000,0.00000
system_2049,1.00000,0.00000
electronics_2050,1.00000,0.00000
including_2051,1.00000,0.00000
filtering_2052,1.00000,0.00000
,_2053,1.00000,0.00000
amplifying_2054,1.00000,0.00000
,_2055,0.15835,0.84165
signal_2056,0.00007,0.99993
conversion_2057,0.99873,0.00127
,_2058,1.00000,0.00000
data_2059,1.00000,0.00000
storing_2060,1.00000,0.00000
,_2061,0.69288,0.30712
and_2062,1.00000,0.00000
environmental_2063,1.00000,0.00000
conditions_2064,1.00000,0.00000
affect_2065,0.00484,0.99516
the_2066,0.00484,0.99516
recording_2067,0.00007,0.99993
performance_2068,0.99993,0.00007
._2069,0.99993,0.00007
in_2070,1.00000,0.00000
this_2071,0.13889,0.86111
paper_2072,0.99993,0.00007
,_2073,0.99993,0.00007
eeg_2074,0.99993,0.00007
electrode_2075,0.99873,0.00127
principles_2076,1.00000,0.00000
and_2077,1.00000,0.00000
main_2078,0.00007,0.99993
points_2079,1.00000,0.00000
of_2080,1.00000,0.00000
electronic_2081,1.00000,0.00000
noise_2082,1.00000,0.00000
reduction_2083,1.00000,0.00000
methods_2084,1.00000,0.00000
in_2085,1.00000,0.00000
eeg_2086,1.00000,0.00000
signal_2087,1.00000,0.00000
acquisition_2088,1.00000,0.00000
front_2089,1.00000,0.00000
end_2090,1.00000,0.00000
are_2091,1.00000,0.00000
discussed_2092,1.00000,0.00000
,_2093,0.15835,0.84165
and_2094,1.00000,0.00000
some_2095,1.00000,0.00000
suggestions_2096,1.00000,0.00000
for_2097,1.00000,0.00000
improving_2098,1.00000,0.00000
signal_2099,1.00000,0.00000
acquisition_2100,1.00000,0.00000
are_2101,1.00000,0.00000
presented_2102,1.00000,0.00000
._2103,1.00000,0.00000
comparative_2104,1.00000,0.00000
in_2105,1.00000,0.00000
vitro_2106,1.00000,0.00000
activity_2107,1.00000,0.00000
of_2108,1.00000,0.00000
the_2109,1.00000,0.00000
new_2110,1.00000,0.00000
oral_2111,1.00000,0.00000
cephalosporin_2112,1.00000,0.00000
bmy_2113,1.00000,0.00000
-_2114,1.00000,0.00000
28100_2115,1.00000,0.00000
._2116,1.00000,0.00000
using_2117,1.00000,0.00000
a_2118,1.00000,0.00000
broth_2119,1.00000,0.00000
microdilution_2120,1.00000,0.00000
method_2121,1.00000,0.00000
,_2122,1.00000,0.00000
the_2123,1.00000,0.00000
in_2124,1.00000,0.00000
vitro_2125,1.00000,0.00000
activity_2126,1.00000,0.00000
of_2127,1.00000,0.00000
bmy_2128,1.00000,0.00000
-_2129,1.00000,0.00000
28100_2130,1.00000,0.00000
against_2131,1.00000,0.00000
365_2132,1.00000,0.00000
clinical_2133,1.00000,0.00000
strains_2134,1.00000,0.00000
of_2135,1.00000,0.00000
commonly_2136,1.00000,0.00000
isolated_2137,1.00000,0.00000
bacteria_2138,1.00000,0.00000
was_2139,1.00000,0.00000
determined_2140,0.15835,0.84165
._2141,1.00000,0.00000
bmy_2142,1.00000,0.00000
-_2143,1.00000,0.00000
28100_2144,1.00000,0.00000
showed_2145,1.00000,0.00000
good_2146,1.00000,0.00000
activity_2147,1.00000,0.00000
against_2148,1.00000,0.00000
streptococci_2149,1.00000,0.00000
,_2150,1.00000,0.00000
methicillin_2151,1.00000,0.00000
-_2152,1.00000,0.00000
susceptible_2153,1.00000,0.00000
staphylococci_2154,1.00000,0.00000
,_2155,1.00000,0.00000
salmonella_2156,1.00000,0.00000
spp_2157,1.00000,0.00000
._2158,1.00000,0.00000
,_2159,1.00000,0.00000
shigella_2160,1.00000,0.00000
spp_2161,1.00000,0.00000
._2162,1.00000,0.00000
,_2163,1.00000,0.00000
and_2164,1.00000,0.00000
beta_2165,1.00000,0.00000
-_2166,1.00000,0.00000
lactamase_2167,1.00000,0.00000
producing_2168,1.00000,0.00000
branhamella_2169,1.00000,0.00000
catarrhalis_2170,1.00000,0.00000
and_2171,1.00000,0.00000
haemophilus_2172,1.00000,0.00000
influenzae_2173,1.00000,0.00000
._2174,1.00000,0.00000
against_2175,1.00000,0.00000
susceptible_2176,1.00000,0.00000
strains_2177,1.00000,0.00000
of_2178,0.99516,0.00484
these_2179,0.99516,0.00484
organisms_2180,1.00000,0.00000
,_2181,1.00000,0.00000
bmy_2182,1.00000,0.00000
-_2183,1.00000,0.00000
28100_2184,1.00000,0.00000
showed_2185,1.00000,0.00000
activity_2186,1.00000,0.00000
comparable_2187,1.00000,0.00000
to_2188,1.00000,0.00000
that_2189,1.00000,0.00000
of_2190,1.00000,0.00000
penicillin_2191,1.00000,0.00000
g_2192,1.00000,0.00000
,_2193,1.00000,0.00000
ampicillin_2194,1.00000,0.00000
,_2195,1.00000,0.00000
co_2196,1.00000,0.00000
-_2197,1.00000,0.00000
trimoxazole_2198,1.00000,0.00000
,_2199,1.00000,0.00000
erythromycin_2200,1.00000,0.00000
,_2201,1.00000,0.00000
cefaclor_2202,1.00000,0.00000
,_2203,1.00000,0.00000
doxycycline_2204,1.00000,0.00000
and_2205,1.00000,0.00000
amoxicillin_2206,1.00000,0.00000
/_2207,1.00000,0.00000
potassium_2208,1.00000,0.00000
clavulanate_2209,1.00000,0.00000
._2210,1.00000,0.00000
bmy_2211,1.00000,0.00000
-_2212,1.00000,0.00000
28100_2213,1.00000,0.00000
had_2214,1.00000,0.00000
moderate_2215,1.00000,0.00000
activity_2216,1.00000,0.00000
against_2217,1.00000,0.00000
arizona_2218,1.00000,0.00000
hinshawii_2219,1.00000,0.00000
and_2220,1.00000,0.00000
poor_2221,1.00000,0.00000
activity_2222,1.00000,0.00000
against_2223,1.00000,0.00000
campylobacter_2224,1.00000,0.00000
jejuni_2225,1.00000,0.00000
and_2226,1.00000,0.00000
yersinia_2227,1.00000,0.00000
enterocolitica_2228,1.00000,0.00000
._2229,1.00000,0.00000
reimplantation_2230,1.00000,0.00000
of_2231,1.00000,0.00000
the_2232,1.00000,0.00000
dilated_2233,1.00000,0.00000
ectopic_2234,1.00000,0.00000
ureter_2235,1.00000,0.00000
of_2236,1.00000,0.00000
the_2237,1.00000,0.00000
duplex_2238,1.00000,0.00000
system_2239,1.00000,0.00000
as_2240,1.00000,0.00000
a_2241,1.00000,0.00000
separate_2242,1.00000,0.00000
unit_2243,1.00000,0.00000
._2244,1.00000,0.00000
